,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2020-11-05 09:00:00+01:00,11.0,802.0,56.0,0.0,0.0,776.0,694.0,50.0,14.0,0.0
2020-11-05 10:00:00+01:00,11.0,735.0,56.0,0.0,0.0,700.0,695.0,65.0,14.0,0.0
2020-11-05 11:00:00+01:00,11.0,728.0,52.0,0.0,0.0,658.0,695.0,79.0,14.0,0.0
2020-11-05 12:00:00+01:00,11.0,726.0,50.0,0.0,0.0,649.0,695.0,85.0,14.0,0.0
2020-11-05 13:00:00+01:00,11.0,717.0,49.0,0.0,0.0,617.0,695.0,73.0,15.0,0.0
2020-11-05 14:00:00+01:00,11.0,728.0,51.0,0.0,0.0,649.0,695.0,48.0,13.0,0.0
2020-11-05 15:00:00+01:00,11.0,729.0,53.0,0.0,0.0,701.0,695.0,24.0,13.0,0.0
2020-11-05 16:00:00+01:00,11.0,793.0,51.0,0.0,127.0,779.0,695.0,8.0,13.0,0.0
2020-11-05 17:00:00+01:00,11.0,802.0,57.0,0.0,112.0,802.0,695.0,5.0,13.0,0.0
2020-11-05 18:00:00+01:00,11.0,801.0,57.0,0.0,160.0,789.0,695.0,5.0,12.0,0.0
2020-11-05 19:00:00+01:00,12.0,824.0,55.0,0.0,122.0,788.0,695.0,5.0,13.0,0.0
2020-11-05 20:00:00+01:00,11.0,820.0,55.0,0.0,3.0,682.0,695.0,5.0,13.0,0.0
2020-11-05 21:00:00+01:00,12.0,739.0,54.0,0.0,0.0,646.0,695.0,5.0,12.0,0.0
2020-11-05 22:00:00+01:00,12.0,697.0,49.0,0.0,0.0,507.0,695.0,6.0,11.0,0.0
2020-11-05 23:00:00+01:00,12.0,695.0,48.0,0.0,0.0,496.0,695.0,6.0,14.0,0.0
2020-11-06 00:00:00+01:00,10.0,660.0,46.0,0.0,0.0,370.0,695.0,6.0,13.0,1.0
2020-11-06 01:00:00+01:00,10.0,562.0,46.0,0.0,0.0,326.0,695.0,6.0,13.0,1.0
2020-11-06 02:00:00+01:00,10.0,650.0,45.0,0.0,0.0,298.0,695.0,6.0,13.0,1.0
2020-11-06 03:00:00+01:00,10.0,661.0,47.0,0.0,0.0,284.0,695.0,6.0,13.0,1.0
2020-11-06 04:00:00+01:00,10.0,662.0,50.0,0.0,0.0,343.0,695.0,5.0,13.0,1.0
2020-11-06 05:00:00+01:00,10.0,663.0,56.0,0.0,0.0,491.0,694.0,6.0,13.0,1.0
2020-11-06 06:00:00+01:00,10.0,724.0,54.0,0.0,1.0,688.0,694.0,5.0,13.0,1.0
2020-11-06 07:00:00+01:00,10.0,793.0,56.0,0.0,158.0,717.0,695.0,14.0,14.0,1.0
2020-11-06 08:00:00+01:00,11.0,818.0,58.0,0.0,159.0,749.0,694.0,36.0,13.0,0.0
2020-11-06 09:00:00+01:00,11.0,820.0,57.0,0.0,154.0,729.0,694.0,61.0,13.0,0.0
2020-11-06 10:00:00+01:00,11.0,798.0,57.0,0.0,157.0,718.0,695.0,92.0,13.0,0.0
2020-11-06 11:00:00+01:00,11.0,803.0,54.0,0.0,1.0,676.0,694.0,105.0,14.0,0.0
2020-11-06 12:00:00+01:00,11.0,818.0,52.0,0.0,0.0,616.0,695.0,114.0,14.0,0.0
2020-11-06 13:00:00+01:00,11.0,817.0,50.0,0.0,0.0,621.0,695.0,96.0,14.0,0.0
2020-11-06 14:00:00+01:00,11.0,816.0,52.0,0.0,0.0,661.0,695.0,58.0,13.0,0.0
2020-11-06 15:00:00+01:00,11.0,822.0,54.0,0.0,113.0,736.0,695.0,26.0,13.0,0.0
2020-11-06 16:00:00+01:00,11.0,823.0,51.0,0.0,119.0,757.0,695.0,8.0,13.0,0.0
2020-11-06 17:00:00+01:00,11.0,825.0,56.0,0.0,162.0,806.0,695.0,5.0,13.0,0.0
2020-11-06 18:00:00+01:00,11.0,823.0,58.0,0.0,159.0,802.0,695.0,5.0,12.0,0.0
2020-11-06 19:00:00+01:00,11.0,823.0,55.0,0.0,114.0,770.0,695.0,5.0,13.0,0.0
2020-11-06 20:00:00+01:00,11.0,802.0,55.0,0.0,0.0,708.0,694.0,5.0,13.0,1.0
2020-11-06 21:00:00+01:00,11.0,730.0,55.0,0.0,0.0,688.0,695.0,5.0,12.0,0.0
2020-11-06 22:00:00+01:00,12.0,700.0,50.0,0.0,0.0,623.0,695.0,6.0,11.0,0.0
2020-11-06 23:00:00+01:00,11.0,696.0,50.0,0.0,0.0,507.0,695.0,6.0,14.0,0.0
2020-11-07 00:00:00+01:00,10.0,692.0,49.0,0.0,0.0,447.0,695.0,6.0,13.0,0.0
2020-11-07 01:00:00+01:00,10.0,669.0,50.0,0.0,0.0,371.0,695.0,6.0,13.0,0.0
2020-11-07 02:00:00+01:00,10.0,669.0,49.0,0.0,0.0,312.0,695.0,6.0,13.0,1.0
2020-11-07 03:00:00+01:00,10.0,652.0,51.0,0.0,0.0,325.0,695.0,6.0,13.0,0.0
2020-11-07 04:00:00+01:00,10.0,656.0,54.0,0.0,0.0,301.0,695.0,5.0,13.0,0.0
2020-11-07 05:00:00+01:00,10.0,654.0,59.0,0.0,0.0,297.0,695.0,5.0,13.0,0.0
2020-11-07 06:00:00+01:00,10.0,695.0,58.0,0.0,0.0,471.0,694.0,5.0,13.0,0.0
2020-11-07 07:00:00+01:00,10.0,694.0,58.0,0.0,0.0,701.0,695.0,13.0,14.0,0.0
2020-11-07 08:00:00+01:00,11.0,703.0,60.0,0.0,0.0,715.0,695.0,32.0,13.0,0.0
2020-11-07 09:00:00+01:00,11.0,707.0,59.0,0.0,0.0,707.0,695.0,55.0,12.0,0.0
2020-11-07 10:00:00+01:00,11.0,707.0,59.0,0.0,0.0,696.0,695.0,87.0,11.0,0.0
2020-11-07 11:00:00+01:00,11.0,709.0,55.0,0.0,0.0,679.0,695.0,101.0,13.0,0.0
2020-11-07 12:00:00+01:00,11.0,678.0,52.0,0.0,0.0,543.0,695.0,108.0,13.0,0.0
2020-11-07 13:00:00+01:00,10.0,693.0,52.0,0.0,0.0,473.0,695.0,89.0,13.0,0.0
2020-11-07 14:00:00+01:00,11.0,727.0,54.0,0.0,0.0,536.0,695.0,53.0,13.0,0.0
2020-11-07 15:00:00+01:00,11.0,794.0,53.0,0.0,0.0,661.0,695.0,23.0,13.0,0.0
2020-11-07 16:00:00+01:00,11.0,823.0,55.0,0.0,157.0,733.0,695.0,7.0,13.0,0.0
2020-11-07 17:00:00+01:00,11.0,823.0,56.0,0.0,160.0,795.0,695.0,5.0,13.0,0.0
2020-11-07 18:00:00+01:00,11.0,825.0,59.0,0.0,155.0,757.0,695.0,5.0,12.0,0.0
2020-11-07 19:00:00+01:00,11.0,824.0,59.0,0.0,153.0,747.0,695.0,5.0,13.0,0.0
2020-11-07 20:00:00+01:00,11.0,827.0,58.0,0.0,0.0,678.0,695.0,5.0,13.0,0.0
2020-11-07 21:00:00+01:00,11.0,804.0,58.0,0.0,0.0,663.0,695.0,5.0,12.0,0.0
2020-11-07 22:00:00+01:00,12.0,803.0,56.0,0.0,0.0,610.0,695.0,6.0,11.0,0.0
2020-11-07 23:00:00+01:00,11.0,742.0,55.0,0.0,0.0,523.0,695.0,6.0,14.0,0.0
2020-11-08 00:00:00+01:00,10.0,556.0,54.0,0.0,0.0,513.0,694.0,6.0,12.0,0.0
2020-11-08 01:00:00+01:00,10.0,474.0,55.0,0.0,0.0,397.0,695.0,6.0,12.0,1.0
2020-11-08 02:00:00+01:00,10.0,466.0,54.0,0.0,0.0,320.0,695.0,6.0,12.0,1.0
2020-11-08 03:00:00+01:00,10.0,482.0,55.0,0.0,0.0,328.0,695.0,6.0,12.0,1.0
2020-11-08 04:00:00+01:00,10.0,475.0,57.0,0.0,0.0,323.0,694.0,5.0,12.0,1.0
2020-11-08 05:00:00+01:00,10.0,473.0,61.0,0.0,0.0,354.0,694.0,5.0,12.0,1.0
2020-11-08 06:00:00+01:00,10.0,471.0,62.0,0.0,0.0,366.0,695.0,5.0,13.0,1.0
2020-11-08 07:00:00+01:00,10.0,476.0,64.0,0.0,0.0,388.0,695.0,12.0,12.0,1.0
2020-11-08 08:00:00+01:00,11.0,550.0,63.0,0.0,0.0,555.0,694.0,33.0,12.0,0.0
2020-11-08 09:00:00+01:00,11.0,474.0,61.0,0.0,0.0,454.0,694.0,57.0,11.0,0.0
2020-11-08 10:00:00+01:00,11.0,564.0,60.0,0.0,0.0,585.0,694.0,89.0,12.0,1.0
2020-11-08 11:00:00+01:00,11.0,664.0,58.0,0.0,0.0,581.0,695.0,96.0,13.0,1.0
2020-11-08 12:00:00+01:00,11.0,695.0,55.0,0.0,0.0,565.0,695.0,106.0,13.0,0.0
2020-11-08 13:00:00+01:00,10.0,694.0,55.0,0.0,0.0,564.0,695.0,90.0,12.0,0.0
2020-11-08 14:00:00+01:00,11.0,679.0,56.0,0.0,0.0,556.0,695.0,56.0,12.0,1.0
2020-11-08 15:00:00+01:00,11.0,712.0,56.0,0.0,0.0,587.0,695.0,25.0,13.0,1.0
2020-11-08 16:00:00+01:00,11.0,798.0,58.0,0.0,1.0,621.0,695.0,8.0,13.0,0.0
2020-11-08 17:00:00+01:00,11.0,829.0,59.0,0.0,128.0,692.0,695.0,5.0,12.0,0.0
2020-11-08 18:00:00+01:00,11.0,824.0,62.0,0.0,126.0,720.0,695.0,5.0,11.0,1.0
2020-11-08 19:00:00+01:00,11.0,823.0,62.0,0.0,132.0,712.0,695.0,5.0,12.0,1.0
2020-11-08 20:00:00+01:00,11.0,782.0,61.0,0.0,0.0,705.0,695.0,5.0,12.0,1.0
2020-11-08 21:00:00+01:00,11.0,766.0,60.0,0.0,0.0,643.0,695.0,5.0,11.0,1.0
2020-11-08 22:00:00+01:00,12.0,737.0,60.0,0.0,0.0,619.0,695.0,6.0,10.0,0.0
2020-11-08 23:00:00+01:00,11.0,701.0,59.0,0.0,0.0,599.0,695.0,6.0,13.0,0.0
2020-11-09 00:00:00+01:00,10.0,664.0,57.0,0.0,0.0,435.0,695.0,6.0,13.0,0.0
2020-11-09 01:00:00+01:00,10.0,656.0,58.0,0.0,0.0,339.0,695.0,6.0,13.0,0.0
2020-11-09 02:00:00+01:00,10.0,657.0,57.0,0.0,0.0,318.0,695.0,6.0,13.0,0.0
2020-11-09 03:00:00+01:00,10.0,660.0,57.0,0.0,0.0,319.0,695.0,6.0,13.0,0.0
2020-11-09 04:00:00+01:00,10.0,660.0,60.0,0.0,0.0,321.0,695.0,5.0,13.0,0.0
2020-11-09 05:00:00+01:00,10.0,660.0,63.0,0.0,0.0,455.0,695.0,5.0,13.0,0.0
2020-11-09 06:00:00+01:00,10.0,767.0,63.0,0.0,0.0,597.0,695.0,5.0,13.0,0.0
2020-11-09 07:00:00+01:00,10.0,803.0,65.0,0.0,0.0,657.0,695.0,11.0,14.0,0.0
2020-11-09 08:00:00+01:00,10.0,825.0,66.0,0.0,0.0,695.0,694.0,29.0,13.0,1.0
2020-11-09 09:00:00+01:00,10.0,791.0,64.0,0.0,0.0,690.0,695.0,50.0,13.0,0.0
2020-11-09 10:00:00+01:00,10.0,787.0,63.0,0.0,0.0,484.0,695.0,75.0,13.0,0.0
2020-11-09 11:00:00+01:00,10.0,785.0,61.0,0.0,0.0,607.0,695.0,84.0,13.0,0.0
2020-11-09 12:00:00+01:00,10.0,787.0,59.0,0.0,0.0,553.0,695.0,90.0,13.0,0.0
2020-11-09 13:00:00+01:00,10.0,783.0,58.0,0.0,96.0,457.0,695.0,77.0,13.0,0.0
2020-11-09 14:00:00+01:00,10.0,801.0,58.0,0.0,154.0,435.0,695.0,48.0,14.0,0.0
2020-11-09 15:00:00+01:00,10.0,803.0,59.0,0.0,161.0,597.0,695.0,21.0,14.0,1.0
2020-11-09 16:00:00+01:00,10.0,810.0,59.0,0.0,158.0,599.0,695.0,8.0,14.0,1.0
2020-11-09 17:00:00+01:00,10.0,814.0,62.0,0.0,167.0,713.0,695.0,5.0,13.0,0.0
2020-11-09 18:00:00+01:00,10.0,816.0,65.0,0.0,170.0,680.0,695.0,5.0,12.0,0.0
2020-11-09 19:00:00+01:00,11.0,819.0,65.0,0.0,171.0,661.0,695.0,5.0,13.0,0.0
2020-11-09 20:00:00+01:00,11.0,830.0,65.0,0.0,113.0,548.0,695.0,5.0,13.0,1.0
2020-11-09 21:00:00+01:00,11.0,836.0,62.0,0.0,150.0,553.0,695.0,5.0,12.0,1.0
2020-11-09 22:00:00+01:00,11.0,821.0,62.0,0.0,1.0,437.0,694.0,6.0,10.0,0.0
2020-11-09 23:00:00+01:00,11.0,802.0,61.0,0.0,0.0,310.0,695.0,6.0,13.0,0.0
2020-11-10 00:00:00+01:00,11.0,702.0,58.0,0.0,0.0,294.0,695.0,6.0,13.0,0.0
2020-11-10 01:00:00+01:00,11.0,692.0,60.0,0.0,0.0,247.0,695.0,6.0,13.0,0.0
2020-11-10 02:00:00+01:00,11.0,661.0,59.0,0.0,0.0,244.0,695.0,6.0,12.0,0.0
2020-11-10 03:00:00+01:00,11.0,662.0,59.0,0.0,0.0,248.0,695.0,6.0,13.0,0.0
2020-11-10 04:00:00+01:00,11.0,662.0,61.0,0.0,0.0,250.0,695.0,5.0,13.0,0.0
2020-11-10 05:00:00+01:00,11.0,713.0,65.0,0.0,0.0,374.0,695.0,5.0,13.0,0.0
2020-11-10 06:00:00+01:00,11.0,789.0,65.0,0.0,0.0,508.0,695.0,5.0,13.0,0.0
2020-11-10 07:00:00+01:00,11.0,829.0,66.0,0.0,0.0,603.0,695.0,11.0,15.0,0.0
2020-11-10 08:00:00+01:00,11.0,819.0,68.0,0.0,125.0,620.0,695.0,29.0,13.0,1.0
2020-11-10 09:00:00+01:00,11.0,816.0,66.0,0.0,148.0,633.0,695.0,52.0,12.0,0.0
2020-11-10 10:00:00+01:00,11.0,816.0,64.0,0.0,144.0,608.0,695.0,78.0,12.0,0.0
2020-11-10 11:00:00+01:00,11.0,808.0,64.0,0.0,154.0,512.0,695.0,86.0,13.0,0.0
2020-11-10 12:00:00+01:00,11.0,816.0,61.0,0.0,157.0,428.0,695.0,101.0,13.0,0.0
2020-11-10 13:00:00+01:00,11.0,816.0,60.0,0.0,109.0,429.0,695.0,83.0,13.0,0.0
2020-11-10 14:00:00+01:00,12.0,820.0,59.0,0.0,157.0,361.0,695.0,53.0,13.0,0.0
2020-11-10 15:00:00+01:00,11.0,818.0,61.0,0.0,169.0,539.0,695.0,24.0,14.0,0.0
2020-11-10 16:00:00+01:00,11.0,818.0,61.0,0.0,155.0,533.0,696.0,7.0,14.0,1.0
2020-11-10 17:00:00+01:00,11.0,820.0,78.0,0.0,155.0,555.0,696.0,5.0,13.0,0.0
2020-11-10 18:00:00+01:00,11.0,819.0,166.0,0.0,130.0,585.0,695.0,5.0,12.0,0.0
2020-11-10 19:00:00+01:00,11.0,821.0,168.0,0.0,154.0,583.0,695.0,5.0,13.0,0.0
2020-11-10 20:00:00+01:00,11.0,820.0,170.0,0.0,0.0,614.0,696.0,5.0,13.0,1.0
2020-11-10 21:00:00+01:00,11.0,821.0,83.0,0.0,0.0,547.0,696.0,5.0,12.0,1.0
2020-11-10 22:00:00+01:00,12.0,805.0,64.0,0.0,0.0,521.0,696.0,6.0,10.0,0.0
2020-11-10 23:00:00+01:00,12.0,691.0,63.0,0.0,0.0,375.0,696.0,6.0,13.0,0.0
2020-11-11 00:00:00+01:00,10.0,719.0,60.0,0.0,0.0,427.0,696.0,6.0,12.0,0.0
2020-11-11 01:00:00+01:00,10.0,594.0,60.0,0.0,0.0,398.0,696.0,6.0,12.0,1.0
2020-11-11 02:00:00+01:00,10.0,470.0,60.0,0.0,0.0,355.0,696.0,6.0,12.0,1.0
2020-11-11 03:00:00+01:00,10.0,470.0,59.0,0.0,0.0,359.0,696.0,6.0,12.0,0.0
2020-11-11 04:00:00+01:00,10.0,470.0,61.0,0.0,0.0,361.0,695.0,5.0,12.0,0.0
2020-11-11 05:00:00+01:00,10.0,594.0,66.0,0.0,0.0,398.0,695.0,5.0,12.0,0.0
2020-11-11 06:00:00+01:00,10.0,769.0,66.0,0.0,0.0,446.0,695.0,5.0,13.0,1.0
2020-11-11 07:00:00+01:00,10.0,819.0,66.0,0.0,0.0,595.0,695.0,10.0,13.0,0.0
2020-11-11 08:00:00+01:00,10.0,822.0,68.0,0.0,103.0,622.0,695.0,28.0,13.0,1.0
2020-11-11 09:00:00+01:00,10.0,822.0,66.0,0.0,97.0,551.0,695.0,49.0,13.0,0.0
2020-11-11 10:00:00+01:00,10.0,831.0,64.0,0.0,0.0,513.0,695.0,70.0,12.0,0.0
2020-11-11 11:00:00+01:00,10.0,829.0,64.0,0.0,0.0,485.0,695.0,84.0,14.0,1.0
2020-11-11 12:00:00+01:00,10.0,826.0,61.0,0.0,0.0,520.0,695.0,84.0,13.0,0.0
2020-11-11 13:00:00+01:00,10.0,817.0,59.0,0.0,0.0,458.0,695.0,73.0,14.0,0.0
2020-11-11 14:00:00+01:00,11.0,815.0,59.0,0.0,0.0,484.0,695.0,46.0,13.0,0.0
2020-11-11 15:00:00+01:00,10.0,834.0,62.0,0.0,121.0,523.0,695.0,21.0,14.0,1.0
2020-11-11 16:00:00+01:00,10.0,838.0,62.0,0.0,165.0,591.0,695.0,7.0,14.0,1.0
2020-11-11 17:00:00+01:00,10.0,838.0,78.0,0.0,172.0,566.0,695.0,5.0,12.0,1.0
2020-11-11 18:00:00+01:00,10.0,839.0,169.0,0.0,172.0,550.0,695.0,5.0,12.0,1.0
2020-11-11 19:00:00+01:00,11.0,838.0,172.0,0.0,170.0,504.0,695.0,5.0,12.0,0.0
2020-11-11 20:00:00+01:00,11.0,815.0,169.0,0.0,97.0,428.0,695.0,5.0,12.0,1.0
2020-11-11 21:00:00+01:00,10.0,821.0,87.0,0.0,0.0,422.0,696.0,5.0,11.0,1.0
2020-11-11 22:00:00+01:00,11.0,820.0,65.0,0.0,0.0,342.0,695.0,6.0,10.0,0.0
2020-11-11 23:00:00+01:00,11.0,803.0,64.0,0.0,0.0,307.0,695.0,6.0,13.0,0.0
2020-11-12 00:00:00+01:00,6.0,766.0,40.0,0.0,0.0,321.0,695.0,6.0,11.0,1.0
2020-11-12 01:00:00+01:00,6.0,727.0,42.0,0.0,0.0,214.0,695.0,6.0,11.0,1.0
2020-11-12 02:00:00+01:00,6.0,714.0,41.0,0.0,0.0,211.0,696.0,6.0,11.0,1.0
2020-11-12 03:00:00+01:00,6.0,727.0,44.0,0.0,0.0,221.0,695.0,6.0,11.0,1.0
2020-11-12 04:00:00+01:00,6.0,760.0,46.0,0.0,0.0,298.0,695.0,5.0,11.0,1.0
2020-11-12 05:00:00+01:00,5.0,786.0,49.0,0.0,0.0,405.0,695.0,5.0,12.0,1.0
2020-11-12 06:00:00+01:00,5.0,818.0,48.0,0.0,0.0,467.0,695.0,5.0,11.0,1.0
2020-11-12 07:00:00+01:00,5.0,796.0,48.0,0.0,91.0,536.0,695.0,11.0,13.0,1.0
2020-11-12 08:00:00+01:00,10.0,808.0,69.0,0.0,91.0,592.0,695.0,27.0,13.0,1.0
2020-11-12 09:00:00+01:00,10.0,812.0,68.0,0.0,0.0,631.0,696.0,44.0,14.0,1.0
2020-11-12 10:00:00+01:00,10.0,815.0,65.0,0.0,0.0,620.0,697.0,64.0,12.0,1.0
2020-11-12 11:00:00+01:00,9.0,820.0,65.0,0.0,0.0,521.0,695.0,82.0,14.0,1.0
2020-11-12 12:00:00+01:00,10.0,831.0,62.0,0.0,0.0,422.0,695.0,88.0,13.0,0.0
2020-11-12 13:00:00+01:00,10.0,826.0,61.0,0.0,1.0,429.0,695.0,77.0,14.0,0.0
2020-11-12 14:00:00+01:00,10.0,815.0,61.0,0.0,103.0,436.0,695.0,46.0,13.0,0.0
2020-11-12 15:00:00+01:00,10.0,810.0,63.0,0.0,168.0,571.0,695.0,20.0,15.0,1.0
2020-11-12 16:00:00+01:00,10.0,808.0,66.0,0.0,117.0,589.0,695.0,7.0,14.0,1.0
2020-11-12 17:00:00+01:00,10.0,808.0,66.0,0.0,149.0,634.0,695.0,5.0,13.0,0.0
2020-11-12 18:00:00+01:00,10.0,808.0,69.0,0.0,119.0,639.0,696.0,5.0,12.0,1.0
2020-11-12 19:00:00+01:00,10.0,818.0,68.0,0.0,1.0,625.0,695.0,5.0,13.0,1.0
2020-11-12 20:00:00+01:00,10.0,806.0,67.0,0.0,0.0,589.0,695.0,5.0,13.0,1.0
2020-11-12 21:00:00+01:00,10.0,812.0,68.0,0.0,0.0,471.0,696.0,5.0,12.0,1.0
2020-11-12 22:00:00+01:00,11.0,780.0,65.0,0.0,0.0,361.0,696.0,6.0,11.0,1.0
2020-11-12 23:00:00+01:00,11.0,781.0,65.0,0.0,0.0,341.0,695.0,6.0,13.0,1.0
2020-11-13 00:00:00+01:00,10.0,767.0,61.0,0.0,0.0,243.0,696.0,6.0,12.0,1.0
2020-11-13 01:00:00+01:00,10.0,569.0,62.0,0.0,0.0,239.0,696.0,6.0,12.0,1.0
2020-11-13 02:00:00+01:00,10.0,468.0,62.0,0.0,0.0,237.0,696.0,6.0,12.0,1.0
2020-11-13 03:00:00+01:00,10.0,468.0,62.0,0.0,0.0,240.0,696.0,6.0,12.0,1.0
2020-11-13 04:00:00+01:00,10.0,467.0,63.0,0.0,0.0,239.0,695.0,5.0,12.0,1.0
2020-11-13 05:00:00+01:00,10.0,584.0,67.0,0.0,0.0,313.0,696.0,5.0,12.0,1.0
2020-11-13 06:00:00+01:00,10.0,749.0,67.0,0.0,0.0,344.0,695.0,5.0,12.0,1.0
2020-11-13 07:00:00+01:00,10.0,817.0,68.0,0.0,0.0,506.0,695.0,9.0,13.0,0.0
2020-11-13 08:00:00+01:00,10.0,817.0,71.0,0.0,0.0,570.0,695.0,25.0,12.0,1.0
2020-11-13 09:00:00+01:00,10.0,818.0,68.0,0.0,0.0,547.0,695.0,44.0,12.0,0.0
2020-11-13 10:00:00+01:00,10.0,824.0,68.0,0.0,0.0,531.0,695.0,71.0,11.0,0.0
2020-11-13 11:00:00+01:00,10.0,815.0,66.0,0.0,0.0,451.0,695.0,84.0,13.0,0.0
2020-11-13 12:00:00+01:00,10.0,818.0,63.0,0.0,0.0,406.0,695.0,95.0,13.0,1.0
2020-11-13 13:00:00+01:00,10.0,805.0,62.0,0.0,0.0,406.0,695.0,79.0,13.0,0.0
2020-11-13 14:00:00+01:00,10.0,810.0,63.0,0.0,0.0,493.0,695.0,48.0,13.0,1.0
2020-11-13 15:00:00+01:00,10.0,815.0,64.0,0.0,0.0,595.0,695.0,20.0,13.0,1.0
2020-11-13 16:00:00+01:00,9.0,817.0,66.0,0.0,136.0,626.0,695.0,7.0,13.0,1.0
2020-11-13 17:00:00+01:00,10.0,817.0,66.0,0.0,141.0,638.0,695.0,5.0,12.0,1.0
2020-11-13 18:00:00+01:00,10.0,816.0,69.0,0.0,138.0,596.0,695.0,5.0,12.0,1.0
2020-11-13 19:00:00+01:00,10.0,810.0,68.0,0.0,91.0,542.0,696.0,5.0,12.0,1.0
2020-11-13 20:00:00+01:00,10.0,793.0,68.0,0.0,1.0,513.0,696.0,5.0,13.0,1.0
2020-11-13 21:00:00+01:00,10.0,790.0,69.0,0.0,0.0,425.0,696.0,5.0,12.0,1.0
2020-11-13 22:00:00+01:00,11.0,718.0,67.0,0.0,0.0,349.0,695.0,6.0,11.0,1.0
2020-11-13 23:00:00+01:00,11.0,681.0,66.0,0.0,0.0,306.0,695.0,6.0,13.0,1.0
2020-11-14 00:00:00+01:00,10.0,535.0,60.0,0.0,0.0,312.0,696.0,6.0,13.0,1.0
2020-11-14 01:00:00+01:00,10.0,507.0,61.0,0.0,0.0,345.0,696.0,6.0,13.0,1.0
2020-11-14 02:00:00+01:00,10.0,511.0,61.0,0.0,0.0,302.0,696.0,6.0,13.0,1.0
2020-11-14 03:00:00+01:00,10.0,502.0,61.0,0.0,0.0,303.0,695.0,6.0,13.0,1.0
2020-11-14 04:00:00+01:00,11.0,508.0,62.0,0.0,0.0,302.0,696.0,5.0,13.0,1.0
2020-11-14 05:00:00+01:00,11.0,505.0,66.0,0.0,0.0,304.0,696.0,5.0,13.0,1.0
2020-11-14 06:00:00+01:00,10.0,513.0,65.0,0.0,0.0,397.0,696.0,5.0,13.0,1.0
2020-11-14 07:00:00+01:00,10.0,527.0,64.0,0.0,0.0,520.0,696.0,10.0,15.0,0.0
2020-11-14 08:00:00+01:00,11.0,528.0,67.0,0.0,0.0,547.0,696.0,24.0,14.0,1.0
2020-11-14 09:00:00+01:00,10.0,527.0,66.0,0.0,0.0,502.0,696.0,44.0,14.0,0.0
2020-11-14 10:00:00+01:00,10.0,523.0,65.0,0.0,0.0,367.0,696.0,66.0,13.0,0.0
2020-11-14 11:00:00+01:00,10.0,519.0,63.0,0.0,0.0,352.0,696.0,84.0,15.0,0.0
2020-11-14 12:00:00+01:00,10.0,491.0,63.0,0.0,0.0,272.0,696.0,92.0,14.0,0.0
2020-11-14 13:00:00+01:00,10.0,522.0,59.0,0.0,0.0,341.0,696.0,75.0,15.0,0.0
2020-11-14 14:00:00+01:00,11.0,538.0,59.0,0.0,0.0,421.0,696.0,46.0,14.0,0.0
2020-11-14 15:00:00+01:00,11.0,543.0,64.0,0.0,0.0,541.0,695.0,21.0,15.0,1.0
2020-11-14 16:00:00+01:00,11.0,534.0,63.0,0.0,0.0,629.0,695.0,7.0,15.0,1.0
2020-11-14 17:00:00+01:00,11.0,527.0,65.0,0.0,101.0,564.0,696.0,5.0,13.0,0.0
2020-11-14 18:00:00+01:00,11.0,526.0,68.0,0.0,165.0,570.0,696.0,5.0,12.0,0.0
2020-11-14 19:00:00+01:00,11.0,526.0,66.0,0.0,165.0,514.0,696.0,5.0,13.0,0.0
2020-11-14 20:00:00+01:00,11.0,526.0,65.0,0.0,119.0,423.0,695.0,5.0,13.0,1.0
2020-11-14 21:00:00+01:00,10.0,522.0,67.0,0.0,0.0,445.0,696.0,5.0,12.0,1.0
2020-11-14 22:00:00+01:00,11.0,517.0,63.0,0.0,0.0,392.0,696.0,6.0,11.0,1.0
2020-11-14 23:00:00+01:00,12.0,511.0,62.0,0.0,0.0,322.0,696.0,6.0,13.0,1.0
2020-11-15 00:00:00+01:00,11.0,418.0,58.0,0.0,0.0,226.0,696.0,6.0,13.0,1.0
2020-11-15 01:00:00+01:00,11.0,313.0,59.0,0.0,0.0,204.0,696.0,6.0,13.0,1.0
2020-11-15 02:00:00+01:00,11.0,313.0,59.0,0.0,0.0,214.0,696.0,6.0,12.0,1.0
2020-11-15 03:00:00+01:00,11.0,315.0,60.0,0.0,0.0,220.0,696.0,6.0,13.0,1.0
2020-11-15 04:00:00+01:00,11.0,317.0,61.0,0.0,0.0,245.0,696.0,5.0,13.0,0.0
2020-11-15 05:00:00+01:00,11.0,320.0,64.0,0.0,0.0,245.0,696.0,5.0,13.0,0.0
2020-11-15 06:00:00+01:00,11.0,319.0,64.0,0.0,0.0,253.0,696.0,5.0,13.0,0.0
2020-11-15 07:00:00+01:00,11.0,303.0,67.0,0.0,0.0,338.0,696.0,8.0,14.0,0.0
2020-11-15 08:00:00+01:00,11.0,314.0,68.0,0.0,0.0,353.0,696.0,20.0,13.0,1.0
2020-11-15 09:00:00+01:00,11.0,306.0,68.0,0.0,0.0,355.0,696.0,36.0,12.0,0.0
2020-11-15 10:00:00+01:00,10.0,317.0,67.0,0.0,0.0,455.0,696.0,56.0,12.0,0.0
2020-11-15 11:00:00+01:00,11.0,324.0,63.0,0.0,0.0,552.0,696.0,67.0,13.0,0.0
2020-11-15 12:00:00+01:00,11.0,353.0,61.0,0.0,0.0,574.0,696.0,68.0,13.0,0.0
